Company,Valuation,Date Joined,Industry,City,Country/Region,Continent,Year Founded,Funding,Select Investors
dMed Biopharmaceutical,1,7/12/2021,Health,Shanghai,China,Asia,2016,$214M,"Qiming Venture Partners, Vivo Capital, Sequoia Capital China"
Einride,1,12/31/2021,Auto & transportation,Stockholm,Sweden,Europe,2016,$151M,"Temasek, BUILD Capital Partners, Northzone Ventures"
EQRx,1,1/11/2021,Health,Cambridge,United States,North America,2020,$700M,"Nextech Invest, Casdin Capital, Google Ventures"
Everly Health,1,12/3/2020,E-commerce & direct-to-consumer,Austin,United States,North America,2015,$231M,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures"
Fair,1,12/20/2018,Auto & transportation,Santa Monica,United States,North America,2016,$2B,"CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group"
Flipboard,1,7/22/2015,Internet software & services,Palo Alto,United States,North America,2010,$211M,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners"
Globality,1,1/22/2019,Artificial intelligence,Menlo Park,United States,North America,2015,$310M,SoftBank Group
Hosjoy,1,10/18/2018,E-commerce & direct-to-consumer,Nanjing,China,Asia,2009,$139M,"U.S.-China Green Fund, Founder H Fund, Richland Equities"
Huisuanzhang,1,5/24/2021,Fintech,Beijing,China,Asia,2015,$227M,"IDG Capital, Gaocheng Capital, Chuanrong Capital"
HuJiang,1,10/29/2015,Edtech,Shanghai,China,Asia,2001,$223M,"China Minsheng Investment, Baidu, Wanxin Media"
Hyperchain,1,4/11/2021,Fintech,Hangzhou,China,Asia,2016,$249M,"Yinhong Equity Investment Fund, E Fund, Ideal International"
iTutorGroup,1,11/18/2015,Edtech,Shanghai,China,Asia,1998,$315M,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital"
JimuBox,1,4/21/2015,Fintech,Beijing,China,Asia,2013,$131M,"Matrix Partners China, Ventech China, Shunwei Capital Partners"
Juma Peisong,1,11/26/2018,"Supply chain, logistics, & delivery",Chengdu,China,Asia,2011,$281M,"Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital"
Justworks,1,1/28/2020,Internet software & services,New York,United States,North America,2012,$143M,"Index Ventures, Thrive Capital, Bain Capital Ventures"
Keenon Robotics,1,9/15/2021,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2010,$229M,"Yunqi Partners, SoftBank Group, iVision Ventures"
Kuaigou Dache,1,7/13/2018,"Supply chain, logistics, & delivery",Tianjin,China,Asia,2014,$650M,"Sequoia Capital China, InnoVision Capital, Qianhai Fund of Funds"
LifeMiles,1,7/13/2015,Other,Bogota,Colombia,South America,2011,$344M,Advent International
LinkSure Network,1,1/1/2015,Mobile & telecommunications,Shanghai,China,Asia,2013,$52M,Haitong Kaiyuan Investment
MobiKwik,1,10/13/2021,Fintech,Gurugram,India,Asia,2009,$249M,"Sequoia Capital India, The Times Group, GMO VenturePartners"
Modernizing Medicine,1,5/10/2017,Health,Boca Raton,United States,North America,2010,$394M,"Warburg Pincus, Summit Partners, Sands Capital"
OVH,1,8/15/2016,Other,Roubaix,France,Europe,1999,$1B,"KKR, TowerBrook Capital Partners"
Phenom People,1,4/7/2021,Internet software & services,Ambler,United States,North America,2011,$163M,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures"
Pipa Coding,1,3/25/2021,Edtech,Beijing,China,Asia,2017,$268M,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management"
Qingting FM,1,6/2/2021,Internet software & services,Shanghai,China,Asia,2011,$164M,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group"
Rad Power Bikes,1,10/28/2021,Auto & transportation,Seattle,United States,North America,2007,$329M,"Durable Capital Partners, Cercano Management, T. Rowe Price"
Shukun Technology,1,8/16/2021,Artificial Intelligence,Beijing,China,Asia,2017,$211M,"Marathon Venture Partners, Huagai Capital, China Creation Ventures"
Shulan Health,1,3/1/2021,Health,Hangzhou,China,Asia,2015,$43M,Qiming Venture Partners
SITECH DEV,1,5/16/2019,Other,Guiyang,China,Asia,2017,Unknown,China Prosperity Capital
Snapdeal,1,5/21/2014,E-commerce & direct-to-consumer,New Delhi,India,Asia,2008,$2B,"SoftBankGroup, Blackrock, Alibaba Group"
SumUp,1,7/16/2019,FinTech,London,United Kingdom,Europe,2011,$1B,"American Express Ventures, Goldman Sachs, Bain Capital Credit"
TalkingData,1,1/6/2021,Mobile & telecommunications,Beijing,China,Asia,2013,$310M,"N5 Capital, CR Capital Mgmt, JD Digits"
TUNGEE,1,12/15/2021,Artificial Intelligence,Guangzhou,China,Asia,2016,$171M,"UNITY VENTURES, Qiming Venture Partners, GGV Capital"
UISEE Technology,1,1/25/2021,"Supply chain, logistics, & delivery",Beijing,China,Asia,2016,$154M,"Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures"
Valgen Medtech,1,5/6/2021,Health,Hangzhou,China,Asia,2015,$188M,"Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners"
Vectra Networks,1,4/29/2021,Artificial intelligence,San Jose,United States,North America,2011,$352M,"IA Ventures, Khosla Ventures, AME Cloud Ventures"
Venafi,1,12/10/2020,Cybersecurity,Salt Lake City,United States,North America,2000,$174M,"Pelion Venture Partners, Foundation Capital, Thoma Bravo"
Wacai,1,7/18/2018,Mobile & telecommunications,Hangzhou,China,Asia,2009,$369M,"Qiming Venture Partners, China Broadband Capital, CDH Investments"
WeBull,1,2/18/2021,Fintech,Changsha,China,Asia,2016,$230M,"Bojiang Capital, Hongdao Capital, Mobai Capital"
WTOIP,1,4/8/2018,Internet software & services,Guangzhou,China,Asia,2013,$307M,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital"
Xiaobing,1,7/12/2021,Fintech,Beijing,China,Asia,2020,Unknown,"NetEase Capital, Northern Light Venture Capital, Microsoft"
Xiaoe Tech,1,6/15/2021,Internet software & services,Shenzhen,China,Asia,2015,$149M,"GGV Capital, Hillhouse Capital Management, IDG Capital"
Yiguo,1,11/9/2016,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2005,$800M,"Alibaba Group, KKR, Goldman Sachs"
Yimidida,1,1/14/2019,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2015,$554M,"Source Code Capital, Global Logistic Properties, K2VC"
Yipin Shengxian,1,3/11/2019,E-commerce & direct-to-consumer,Hefei,China,Asia,2017,$658M,"Eastern Bell Capital, Capital Today, Longzhu Capital"
Ynsect,1,2/21/2019,Other,Evry,France,Europe,2011,$393M,"Astanor Ventures, Upfront Ventures, IDInvest Partners"
Hello TransTech,1,6/1/2018,Auto & transportation,Shanghai,China,Asia,2016,$2B,"Ant Financial Services Group, GGV Capital"
Miaoshou Doctor,1,6/27/2019,E-commerce & direct-to-consumer,Beijing,China,Asia,2015,$947M,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
ECARX,1,10/26/2020,Auto & transportation,Wuhan,China,Asia,2016,$394M,"Geely, SIG Asia Investments, China State Capital Venture Capital Fund"
Eat Just,1,11/30/2017,Consumer & retail,San Francisco,United States,North America,2011,$440M,"Khosla Ventures, Horizons Ventures, Founders Fund"
Trumid,1,7/15/2020,Fintech,New York,United States,North America,2014,$660M,"T. Rowe Price, Dragoneer Investment Group, BlackRock"
Qualia,1,12/21/2020,Fintech,San Francisco,United States,North America,2015,$160M,"8VC, Menlo Ventures, Tiger Global Management"
Beisen,1,5/11/2021,Internet software & services,Beijing,China,Asia,2002,$388M,"Matrix Partners China, Sequoia Capital China, Genesis Capital"
Earnix,1,2/21/2021,Fintech,Giv'atayim,Israel,Asia,2001,$98M,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners"
Kujiale,1,10/25/2019,Internet software & services,Hangzhou,China,Asia,2011,$235M,"GGV Capital, IDG Capital, Linear Venture"
Orca Security,1,3/23/2021,Cybersecurity,Portland,United States,North America,2019,$632M,"YL Ventures, Redpoint Ventures, GGV Capital"
Apus Group,1,1/16/2015,Mobile & telecommunications,Beijing,China,Asia,2014,$116M,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital"
Forte Labs,1,5/12/2021,Fintech,San Francisco,United States,North America,2018,$910M,"Iris Capital, Accel, Elaia Partners"
CureFit,1,11/10/2021,Health,Bengaluru,India,Asia,2016,$665M,"Chiratae Ventures, Accel, Kalaari Capital"
DT Dream,1,6/8/2017,Data management & analytics,Hangzhou,China,Asia,2015,$267M,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital"
fabric,1,2/24/2022,E-commerce & direct-to-consumer,Bellevue,United States,North America,2017,$294M,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures"
JOLLY Information Technology,1,5/29/2018,E-commerce & direct-to-consumer,Hangzhou,China,Asia,2008,$96M,"Legend Capital, CDH Investments, Sequoia Capital China"
K Health,1,1/19/2021,Health,New York,United States,North America,2016,$271M,"Max Ventures, Mangrove Capital Partners, 14W"
Mofang Living,1,4/13/2016,E-commerce & direct-to-consumer,Shanghai,China,Asia,2009,$650M,"Warburg Pincus, Aviation Industry Corporation of China"
Spendesk,1,1/18/2022,Fintech,Paris,France,Europe,2015,$314M,"Index Ventures, Eight Roads Ventures, General Atlantic"
TaxBit,1,8/4/2021,Fintech,Draper,United States,North America,2018,$236M,"Insight Partners, Coinbase Ventures, PayPal Ventures"
XiaoZhu,1,11/1/2017,Travel,Beijing,China,Asia,2012,$572M,"Morningside Ventures, Capital Today, JOY Capital"
Yijiupi,1,9/20/2018,Consumer & retail,Beijing,China,Asia,2014,$511M,"Source Code Capital, Meituan Dianping, Tencent Holdings"
YunQuNa,1,6/29/2021,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2015,$207M,"Source Code Capital, Coatue Management, DCM Ventures"
Bordrin Motors,1,6/3/2019,Auto & transportation,Shanghai,China,Asia,2016,$362M,"China Grand Prosperity Investment, CSC Group"
Aleo,1,2/7/2022,Cybersecurity,San Francisco,United States,North America,2019,$228M,"Slow Ventures, Andreessen Horowitz, SoftBank Group"
Coocaa,1,3/16/2018,Hardware,Shenzhen,China,Asia,2006,$218M,"Baidu, Tencent Holdings"
Gymshark,1,8/14/2020,E-commerce & direct-to-consumer,Solihull,United Kingdom,Europe,2012,$262M,General Atlantic
M1 Finance,1,7/14/2021,Fintech,Chicago,United States,North America,2015,$323M,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital"
Ouyeel,1,6/27/2019,Internet software & services,Shanghai,China,Asia,2015,$432M,Taigang Venture Capital
SonderMind,1,7/28/2021,Health,Denver,United States,North America,2014,$183M,"Kickstart Fund, General Catalyst, Drive Capital"
Astranis Space Technologies,1,4/14/2021,Mobile & telecommunications,San Francisco,United States,North America,2015,$303M,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund"
Away,1,5/15/2019,E-commerce & direct-to-consumer,New York,United States,North America,2015,$181M,"Global Founders Capital, Comcast Ventures, Forerunner Ventures"
Cabify,1,1/22/2018,Auto & transportation,Madrid,Spain,Europe,2011,$407M,"Seaya Ventures, Otter Rock Capital, Rakuten"
Clarify Health,1,4/5/2022,Health,San Francisco,United States,North America,2015,$328M,"KKR, Aspenwood Ventures, Spark Capital"
Coda,1,7/8/2021,Internet software & services,Mountain View,United States,North America,2014,$240M,"Greylock Partners, General Catalyst, Khosla Ventures"
Deezer,1,8/2/2018,Internet software & services,Paris,France,Europe,2007,$532M,"Orange Digital Ventures, Access Industries"
Degreed,1,4/13/2021,Edtech,Pleasanton,United States,North America,2012,$318M,"Signal Peak Ventures, Owl Ventures, Jump Capital"
Deliverect,1,1/24/2022,Fintech,Ghent,Belgium,Europe,2018,$237M,"Newion Partners, SmartFin Capital, OMERS Ventures"
Envoy,1,1/11/2022,Internet software & services,San Francisco,United States,North America,2013,$170M,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital"
Epidemic Sound,1,3/11/2021,Internet software & services,Stockholm,Sweden,Europe,2009,$509M,"EQT Partners, Blackstone"
Figment,1,12/20/2021,Internet software & services,Toronto,Canada,North America,2018,$165M,"Bonfire Ventures, Two Sigma Ventures, FJ Labs"
Firebolt,1,1/26/2022,Data management and analytics,Tel Aviv,Israel,Asia,2019,$264M,"TLV Partners, Zeev Ventures, Bessemer Venture Partners"
Five Star Business Finance,1,3/26/2021,Other,Chennai,India,Asia,1984,$456M,"Sequoia Capital India, Tiger Global Management, Tencent"
GupShup,1,4/8/2021,Internet software & services,San Francisco,United States,North America,2011,$384M,"Helion Venture Partners, Tiger Global management, CRV"
Kong,1,12/31/2020,Internet software & services,San Francisco,United States,North America,2007,$169M,"New Enterprise Associates, CRV, Index Ventures"
Koudai,1,10/23/2014,E-commerce & direct-to-consumer,Beijing,China,Asia,2010,$368M,"New Enterprise Associates, Tiger Global management, Tencent"
Panther Labs,1,12/2/2021,Cybersecurity,San Francisco,United States,North America,2018,$141M,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners"
Papa,1,11/4/2021,Health,Miami,United States,North America,2016,$241M,"Initialized Capital, Canaan Partners, Sound Ventures"
Pristyn Care,1,12/7/2021,Health,Gurugram,India,Asia,2018,$177M,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital"
Rebel Foods,1,10/7/2021,E-commerce & direct-to-consumer,Pune,India,Asia,2011,$521M,"Sequoia Capital India, Lightbox Ventures, Coatue Management"
Salt Security,1,2/10/2022,Cybersecurity,Palo Alto,United States,North America,2016,$271M,"Y Combinator, S Capital, Tenaya Capital"
Scalable Capital,1,6/8/2021,Fintech,Munich,Germany,Europe,2014,$314M,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures"
SparkCognition,1,1/25/2022,Artificial intelligence,Austin,United States,North America,2013,$286M,"March Capital Partners, Temasek, Doha Venture Capital"
Stash,1,2/3/2021,Fintech,New York,United States,North America,2015,$426M,"Goodwater Capital, Entree Capital, Valar Ventures"
Symphony,1,5/16/2017,Fintech,New York,United States,North America,2014,$511M,"BNP Paribas, Goldman Sachs, Google"
Tripledot,1,2/14/2022,Mobile & telecommunications,London,United Kingdom,Europe,2017,$202M,"Lightspeed Venture Partners, Access Industries, Eldridge"
VideoAmp,1,10/21/2021,Internet software & services,Los Angeles,United States,North America,2014,$382M,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners"
Yidian Zixun,1,10/17/2017,Mobile & telecommunications,Beijing,China,Asia,2013,$151M,"Phoenix New Media, Tianjin Haihe Industry Fund"
Yotpo,1,3/18/2021,Internet software & services,New York,United States,North America,2011,$436M,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital"
Neon,1,2/14/2022,Fintech,Sao Paulo,Brazil,South America,2016,$720M,"Propel Venture Partners, Monashees+, BBVA"
Veepee,1,7/2/2007,E-commerce & direct-to-consumer,La Plaine Saint-Denis,France,Europe,2001,Unknown,"Summit Partners, Qatar Holding"
Alloy,1,9/30/2021,Fintech,New York,United States,North America,2015,$156M,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures"
Epirus,1,2/14/2022,Other,Hawthorne,United States,North America,2018,$287M,"8VC, Bedrock Capital, Broom Ventures"
Klook,1,8/7/2018,Travel,Central,Hong Kong,Asia,2014,$722M,"Sequoia Capital China, Goldman Sachs, Matrix Partners China"
Yaoshibang,1,6/15/2021,Health,Guangzhou,China,Asia,2015,$496M,"Green Pine Capital Partners, Ivy Capital, DCM Ventures"
Signifyd,1,4/15/2021,Fintech,San Jose,United States,North America,2011,$390M,"Menlo Ventures, Resolute Ventures, IA Ventures"
Motorway,1,11/29/2021,E-commerce & direct-to-consumer,London,United Kingdom,Europe,2017,$276M,"Marchmont Ventures, BMW i Ventures, Index Ventures"
RIDI,1,1/24/2022,E-commerce & direct-to-consumer,Seoul,South Korea,Asia,2008,$178M,"Atinum Investment, Company K Partners, GIC"
Athletic Greens,1,1/25/2022,Health,New York,United States,North America,2010,$115M,"SC.Holdings, Not Boring Capital, Bolt Ventures"
GPclub,1,10/22/2018,Other,Seoul,South Korea,Asia,2003,$67M,Goldman Sachs
Grove Collaborative,1,9/6/2019,E-commerce & direct-to-consumer,San Francisco,United States,North America,2016,$475M,"MHS Capital, NextView Ventures, Mayfield Fund"
Tongdun Technology,1,4/25/2019,Cybersecurity,Hangzhou,China,Asia,2013,$252M,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co."
Unisound,1,7/19/2018,Artificial intelligence,Beijing,China,Asia,2012,$361M,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures"
Betterment,1,9/29/2021,Fintech,New York,United States,North America,2010,$335M,"Bessemer Venture Partners, Menlo Ventures, Anthermis"
Cava Group,1,4/27/2021,Other,Washington,United States,North America,2010,$738M,"SWaN & Legend Ventures, Revolution Growth, Invus Group"
CoinTracker,1,1/27/2022,Fintech,San Francisco,United States,North America,2017,$102M,"Initialized Capital, General Catalyst, Kraken Ventures"
DistroKid,1,8/16/2021,Internet software & services,New York,United States,North America,2013,Unknown,"Insight Partners, Silversmith Capital Partners, Spotify"
Domestika,1,1/27/2022,Internet software & services,Berkeley,United States,North America,2012,$130M,"Zeev Ventures, GSV Ventures"
Flock Freight,1,10/20/2021,"Supply chain, logistics, & delivery",Encinitas,United States,North America,2015,$399M,"SignalFire, GLP Capital Partners, Google Ventures"
InSightec,1,3/6/2020,Health,Tirat Carmel,Israel,Asia,1999,$633M,"York Capital Management, GE Healthcare, Koch Disruptive Technologies"
Island,1,3/23/2022,Internet software & services,Dallas,United States,North America,2020,$215M,"Insight Partners, Sequoia Capital, Stripes Group"
iTrustCapital,1,1/11/2022,Fintech,Long Beach,United States,North America,2018,$128M,"Left Lane Capital, Walden Venture Capital"
Konfio,1,9/29/2021,Fintech,Mexico City,Mexico,North America,2013,$378M,"Kaszek Ventures, QED Investors, International Finance Corporation"
LinkTree,1,3/16/2022,Internet software & services,Melbourne,Australia,Oceania,2016,$166M,"AirTree Ventures, Insight Partners, Index Ventures"
Loadsmart,1,2/1/2022,"Supply chain, logistics, & delivery",New York,United States,North America,2014,$336M,"Chromo Invest, Maersk Growth, BlackRock"
Lukka,1,1/14/2022,Fintech,New York,United States,North America,2014,$201M,"Liberty City Ventures, Soros Fund Management, Summer Capital"
Manner,1,12/24/2020,Other,Shanghai,China,Asia,2015,$10M,"Coatue Management, H Capital, Capital Today"
The Brandtech Group,1,11/19/2019,Other,New York,United States,North America,2015,$610M,Undisclosed
TravelPerk,1,1/12/2022,Travel,Barcelona,Spain,Europe,2015,$408M,"LocalGlobe, Kinnevik, Felix Capital"
YugaByte,1,10/28/2021,Data management & analytics,Sunnyvale,United States,North America,2016,$291M,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures"
Intercom,1,3/27/2018,Internet software & services,San Francisco,United States,North America,2011,$241M,"FirstMark Capital, Tiger Global Management"
OVO Energy,1,2/14/2019,Other,Bristol,United Kingdom,Europe,2009,$324M,"Mitsubishi Corporation, Mayfair Equity Partners"
BigID,1,12/16/2020,Cybersecurity,New York,United States,North America,2015,$246M,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners"
CaptivateIQ,1,1/26/2022,Fintech,San Francisco,United States,North America,2014,$165M,"Sequoia Capital, Y Combinator, Accel"
Flipdish,1,1/13/2022,Internet software & services,Dublin,Ireland,Europe,2015,$157M,"Tencent Holdings, Tiger Global Management, Global Founders Capital"
Honor Technology,1,10/5/2021,Internet software & services,San Francisco,United States,North America,2014,$325M,"Andreessen Horowitz, Prosus Ventures, Thrive Capital"
Incode Technologies,1,12/7/2021,Cybersecurity,San Francisco,United States,North America,2015,$257M,"Dila Capital, Framework Ventures, 3L"
Kuaikan Manhua,1,12/1/2017,Internet software & services,Beijing,China,Asia,2014,$594M,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings"
Marshmallow,1,9/8/2021,Fintech,London,United Kingdom,Europe,2017,$116M,"Passion Capital, Hedosophia, Outrun Ventures"
Mythical Games,1,11/4/2021,Internet software & services,Sherman Oaks,United States,North America,2018,$260M,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group"
Route,1,1/21/2022,"Supply chain, logistics, & delivery",Lehi,United States,North America,2018,$482M,"Madrona Venture Group, Banner Ventures, FJ Labs"
Tackle.io,1,12/21/2021,Internet software & services,Boise,United States,North America,2016,$148M,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management"
Nexii,1,9/8/2021,Other,Vancouver,Canada,North America,2020,$45M,"Trane Technologies, Honeywell"
GalaxySpace,1,11/17/2020,Mobile & telecommunications,Beijing,China,Asia,2016,$14M,"Shunwei Capital Partners, 5Y Capital, Legend Capital"
Insider,1,2/28/2022,Internet software & services,Istanbul,Turkey,Europe,2012,$167M,"Wamda Capital, Endeavor, Riverwood Capital"
Spiber,1,9/8/2021,Other,Tsuruoka,Japan,Asia,2007,$520M,"Cool Japan Fund, JAFCO, The Carlyle Group"
Ada Support,1,5/7/2021,Artificial intelligence,Toronto,Canada,North America,2016,$191M,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital"
AgentSync,1,12/7/2021,Fintech,Denver,United States,North America,2018,$111M,"Craft Ventures, Caffeinated Capital, Operator Collective"
Alation,1,6/3/2021,Internet software & services,Redwood City,United States,North America,2012,$192M,"Costanoa Ventures, Data Collective, Salesforce Ventures"
BigPanda,1,1/12/2022,Artificial intelligence,Mountain View,United States,North America,2012,$317M,"Advent International, Battery Ventures, Sequoia Capital Israel"
CarDekho,1,10/13/2021,E-commerce & direct-to-consumer,Jaipur,India,Asia,2008,$448M,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management"
Copado,1,9/13/2021,Data management & analytics,Chicago,United States,North America,2013,$271M,"Insight Partners, Salesforce Ventures, Perpetual Investors"
DailyPay,1,5/18/2021,Fintech,New York,United States,North America,2016,$189M,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners"
FloQast,1,7/21/2021,Fintech,Los Angeles,United States,North America,2013,$230M,"Polaris Partners, Insight Partners, Norwest Venture Partners"
Gem,1,9/28/2021,Internet software & services,San Francisco,United States,North America,2017,$148M,"Accel, Greylock Partners, Meritech Capital Partners"
GrubMarket,1,9/14/2021,E-commerce & direct-to-consumer,San Francisco,United States,North America,2013,$382M,"GGV Capital, BlackRock, ACE & Company"
Helium Systems,1,2/22/2022,Internet software & services,San Francisco,United States,North America,2013,$365M,"FirstMark Capital, Tiger Global Management, FTX Venture"
Inari,1,5/12/2021,Other,Cambridge,United States,North America,2016,$337M,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai"
Jokr,1,12/2/2021,E-commerce & direct-to-consumer,New York,United States,North America,2021,$430M,"GGV Capital, Tiger Global Management, Greycroft"
LivSpace,1,2/8/2022,E-commerce & direct-to-consumer,Bengaluru,India,Asia,2015,$427M,"Jungle Ventures, Helion Venture Partners, INGKA Investments"
Merama,1,12/9/2021,E-commerce & direct-to-consumer,Mexico City,Mexico,North America,2020,$345M,"SoftBank Latin America Fund, Advent International, Balderton Capital"
MindTickle,1,8/3/2021,Internet software & services,San Francisco,United States,North America,2012,$281M,"Qualcomm Ventures, Accel, Canaan Partners"
MyGlamm,1,11/10/2021,E-commerce & direct-to-consumer,Mumbai,India,Asia,2015,$310M,"L'Occitane, Trifecta Capital, Bessemer Venture Partners"
Oda,1,6/2/2021,E-commerce & direct-to-consumer,Oslo,Norway,Europe,2013,$337M,"Kinnevik, Softbank Group, Prosus Ventures"
Offchain Labs,1,8/31/2021,Internet software & services,Princeton,United States,North America,2018,$124M,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners"
Phantom,1,1/31/2022,Fintech,San Francisco,United States,North America,2021,$118M,"Paradigm, Andreessen Horowitz, Jump Capital"
Pilot.com,1,3/26/2021,Fintech,San Francisco,United States,North America,2016,$161M,"Index Ventures, Sequoia Capital, Bezos Expeditions"
Prime Medicine,1,7/13/2021,Health,Cambridge,United States,North America,2019,$315M,"Newpath Partners, Google Ventures, F-Prime Capital"
Public,1,2/17/2021,Fintech,New York,United States,North America,2008,$309M,"Accel, Greycroft, Advancit Capital"
Qumulo,1,7/16/2020,Data management & analytics,Seattle,United States,North America,2012,$347M,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners"
Rohlik,1,7/1/2021,"Supply chain, logistics, & delivery",Prague,Czech Republic,Europe,2019,$380M,"Partech Partners, Index Ventures, Quadrille Capital"
SeekOut,1,1/12/2022,Internet software & services,Bellevue,United States,North America,2017,$189M,"Mayfield, Madrona Venture Group, Tiger Global Management"
SmartMore,1,6/24/2021,Artificial Intelligence,Shenzhen,China,Asia,2019,$300M,"IDG Capital, ZhenFund, Sequoia Capital China"
Tealium,1,2/3/2021,Internet software & services,San Diego,United States,North America,2008,$264M,"Georgian Partners, Silver Lake, Presidio Ventures"
UpGrad,1,8/9/2021,Edtech,Mumbai,India,Asia,2015,$194M,"Qualcomm Ventures, Accel, Canaan Partners"
Workhuman,1,6/23/2020,Internet software & services,Dublin,Ireland,Europe,1999,$9M,ICG
Xpressbees,1,2/9/2022,"Supply chain, logistics, & delivery",Pune,India,Asia,2012,$573M,"Norwest Venture Partners, Investcorp, Blackstone"
L&P Cosmetic,1,1/1/2016,Consumer & retail,Seoul,South Korea,Asia,2009,$33M,CDIB Capital
Mininglamp Technology,1,3/27/2019,Artificial intelligence,Beijing,China,Asia,2014,$787M,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China"
Luoji Siwei,1,7/20/2017,Edtech,Beijing,China,Asia,2012,$144M,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
IRL,1,6/15/2021,Internet software & services,San Francisco,United States,North America,2017,$197M,"Goodwater Capital, Floodgate, Founders Fund"
Modern Health,1,2/11/2021,Health,San Francisco,United States,North America,2017,$167M,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund"
Tuhu,1,9/15/2018,Auto & transportation,Shanghai,China,Asia,2011,$875M,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon"
CloudBees,1,12/9/2021,Data management & analytics,San Jose,United States,North America,2010,$236M,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures"
Elemy,1,10/6/2021,Health,San Francisco,United States,North America,2019,$323M,"General Catalyst, Bling Capital, Felicis Ventures"
Guideline,1,6/16/2021,FinTech,San Mateo,United States,North America,2015,$339M,"Pelion Venture Partners, Foundation Capital, Thoma Bravo"
Happy Money,1,2/8/2022,Fintech,Tustin,United States,North America,2009,$192M,"FirstMark Capital, Anthemis, CMFG Ventures"
Rebellion Defense,1,9/16/2021,Artificial intelligence,Washington DC,United States,North America,2019,$150M,"Venrock, Innovation Endeavors, Insights Partners"
STORD,1,9/13/2021,"Supply chain, logistics, & delivery",Atlanta,United States,North America,2015,$205M,"Dynamo VC, Susa Ventures, Founders Fund"
At-Bay,1,7/27/2021,Fintech,Mountain View,United States,North America,2016,$292M,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures"
TELD,1,12/16/2019,Fintech,Qingdao,China,Asia,2014,$396M,"China Reform Fund, Gaopeng Capital, Jinhui Xingye"
Acko General Insurance,1,10/28/2021,Fintech,Bengaluru,India,Asia,2016,$458M,"Intact Ventures, Munich Re Ventures, General Atlantic"
apna,1,9/15/2021,Internet software & services,Bengaluru,India,Asia,2019,$193M,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners"
Beyond Identity,1,2/22/2022,Cybersecurity,New York,United States,North America,2019,$205M,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners"
Carousell,1,9/15/2021,E-commerce & direct-to-consumer,,Singapore,Asia,2012,$288M,"500 Global, Rakuten Ventures, Golden Gate Ventures"
Chief,1,3/31/2022,Other,New York,United States,North America,2019,$140M,"General Catalyst, Inspired Capital, Flybridge Capital Partners"
CoinDCX,1,8/10/2021,Fintech,Maharashtra,India,Asia,2017,$109M,"Polychain Capital, Coinbase Ventures, Jump Capital"
